ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,801.0,803.49,791.5,795.35,2749221.0,2016-10-27 00:00:00+00:00,61.701881999769114
GOOG,808.35,815.49,793.59,795.37,4269902.0,2016-10-28 00:00:00+00:00,56.22277946416787
GOOG,795.47,796.86,784.0,784.54,2427284.0,2016-10-31 00:00:00+00:00,50.87782156932994
GOOG,782.89,789.49,775.54,783.61,2406356.0,2016-11-01 00:00:00+00:00,48.44956489765904
GOOG,778.2,781.65,763.4496,768.7,1918414.0,2016-11-02 00:00:00+00:00,44.64144551101071
GOOG,767.25,769.95,759.03,762.13,1943175.0,2016-11-03 00:00:00+00:00,41.34838573538721
GOOG,750.66,770.36,750.5611,762.02,2134812.0,2016-11-04 00:00:00+00:00,40.40231114915467
GOOG,779.0,780.48,775.54,776.86,1070692.0,2016-10-06 00:00:00+00:00,40.10752688172043
GOOG,774.5,785.19,772.55,782.52,1585070.0,2016-11-07 00:00:00+00:00,39.69250757903855
GOOG,779.31,782.07,775.65,776.47,1461151.0,2016-10-05 00:00:00+00:00,39.074824131315275
GOOG,774.25,776.065,769.5,772.56,1278821.0,2016-10-03 00:00:00+00:00,35.93831952166157
GOOG,769.25,771.02,764.3,768.78,925131.0,2016-09-01 00:00:00+00:00,24.03654679629844
GOOG,773.01,773.9199,768.41,771.46,1072658.0,2016-09-02 00:00:00+00:00,28.083767098414285
GOOG,773.45,782.0,771.0,780.08,1442822.0,2016-09-06 00:00:00+00:00,38.50901609584898
GOOG,780.0,782.73,776.2,780.35,894021.0,2016-09-07 00:00:00+00:00,40.52791108865876
GOOG,778.59,780.35,773.58,775.32,1270264.0,2016-09-08 00:00:00+00:00,38.09241002494361
GOOG,770.1,773.245,759.66,759.66,1885496.0,2016-09-09 00:00:00+00:00,36.02561222197261
GOOG,755.13,770.29,754.0001,769.02,1310986.0,2016-09-12 00:00:00+00:00,42.514109799897376
GOOG,764.48,766.2195,755.8,759.69,1395046.0,2016-09-13 00:00:00+00:00,45.096331773157736
GOOG,759.61,767.68,759.11,762.49,1094490.0,2016-09-14 00:00:00+00:00,50.20431328036324
GOOG,762.89,773.8,759.96,771.76,1346751.0,2016-09-15 00:00:00+00:00,55.007197203372414
GOOG,769.75,769.75,764.66,768.88,2049338.0,2016-09-16 00:00:00+00:00,45.3223915592028
GOOG,772.42,774.0,764.4406,765.7,1172824.0,2016-09-19 00:00:00+00:00,39.84544795943012
GOOG,769.0,773.33,768.53,771.41,978631.0,2016-09-20 00:00:00+00:00,46.932589718719655
GOOG,772.66,777.16,768.301,776.22,1167810.0,2016-09-21 00:00:00+00:00,52.194770928280214
GOOG,780.0,789.85,778.44,787.21,1486223.0,2016-09-22 00:00:00+00:00,60.172204437575935
GOOG,786.59,788.93,784.15,786.9,1411937.0,2016-09-23 00:00:00+00:00,58.750850147358854
GOOG,782.74,782.74,773.07,774.21,1533206.0,2016-09-26 00:00:00+00:00,46.81980712969985
GOOG,775.5,785.9899,774.308,783.01,1153247.0,2016-09-27 00:00:00+00:00,51.31918270184486
GOOG,777.85,781.81,774.97,781.56,1109834.0,2016-09-28 00:00:00+00:00,53.208556149732566
GOOG,781.44,785.8,774.232,775.01,1314746.0,2016-09-29 00:00:00+00:00,58.708725746057
GOOG,776.33,780.94,774.09,777.29,1585333.0,2016-09-30 00:00:00+00:00,55.101789019124
GOOG,776.03,778.71,772.89,776.43,1201350.0,2016-10-04 00:00:00+00:00,61.532102507577804
GOOG,783.4,795.633,780.19,790.51,1366873.0,2016-11-08 00:00:00+00:00,66.70641545432866
GOOG,779.94,791.2265,771.67,785.31,2607121.0,2016-11-09 00:00:00+00:00,58.49103897731543
GOOG,791.17,791.17,752.18,762.56,4745183.0,2016-11-10 00:00:00+00:00,46.82921934577561
GOOG,796.76,798.65,793.27,796.42,951014.0,2016-12-20 00:00:00+00:00,61.78456344943989
GOOG,795.84,796.6757,787.1,794.56,1211346.0,2016-12-21 00:00:00+00:00,59.1509210214246
GOOG,792.36,793.32,788.58,791.26,972169.0,2016-12-22 00:00:00+00:00,56.016962714034236
GOOG,790.9,792.74,787.28,789.91,623944.0,2016-12-23 00:00:00+00:00,51.17045257499563
GOOG,790.68,797.86,787.657,791.55,789321.0,2016-12-27 00:00:00+00:00,51.9928002057084
GOOG,793.7,794.23,783.2,785.05,1153824.0,2016-12-28 00:00:00+00:00,54.9058653149891
GOOG,783.33,785.93,778.92,782.79,744272.0,2016-12-29 00:00:00+00:00,49.89416971329612
GOOG,782.75,782.78,770.41,771.82,1769950.0,2016-12-30 00:00:00+00:00,45.70773841001238
GOOG,778.81,789.63,775.8,786.14,1657268.0,2017-01-03 00:00:00+00:00,54.59044790893343
GOOG,788.36,791.34,783.16,786.9,1072958.0,2017-01-04 00:00:00+00:00,54.01386684487512
GOOG,786.08,794.48,785.02,794.02,1335167.0,2017-01-05 00:00:00+00:00,56.98182106850839
GOOG,795.26,807.9,792.2041,806.15,1640170.0,2017-01-06 00:00:00+00:00,56.3054346073214
GOOG,806.4,809.9664,802.83,806.65,1274645.0,2017-01-09 00:00:00+00:00,58.94233992624876
GOOG,807.86,809.1299,803.51,804.79,1176780.0,2017-01-10 00:00:00+00:00,71.4517931524942
GOOG,805.0,808.15,801.37,807.91,1065936.0,2017-01-11 00:00:00+00:00,58.48722115526669
GOOG,807.14,807.39,799.17,806.36,1353057.0,2017-01-12 00:00:00+00:00,58.75630750964687
GOOG,807.48,811.2244,806.69,807.88,1099215.0,2017-01-13 00:00:00+00:00,62.667682926829315
GOOG,807.08,807.14,800.37,804.61,1362115.0,2017-01-17 00:00:00+00:00,60.88566350710907
GOOG,805.81,806.205,800.99,806.07,1294407.0,2017-01-18 00:00:00+00:00,60.78111078111088
GOOG,805.12,809.48,801.8,802.175,919325.0,2017-01-19 00:00:00+00:00,63.227002394377095
GOOG,806.91,806.91,801.69,805.02,1670045.0,2017-01-20 00:00:00+00:00,67.0162278015922
GOOG,790.22,797.66,786.27,794.2,1232087.0,2016-12-19 00:00:00+00:00,67.17047721344179
GOOG,800.4,800.8558,790.29,790.8,2443796.0,2016-12-16 00:00:00+00:00,54.294930875576
GOOG,797.34,803.0,792.92,797.85,1626499.0,2016-12-15 00:00:00+00:00,59.04360753221012
GOOG,797.4,804.0,794.01,797.07,1704150.0,2016-12-14 00:00:00+00:00,52.81365313653142
GOOG,756.54,760.78,750.38,754.02,2431815.0,2016-11-11 00:00:00+00:00,19.378524436090302
GOOG,755.6,757.85,727.54,736.08,3654385.0,2016-11-14 00:00:00+00:00,15.59574882995328
GOOG,746.97,764.4162,746.97,758.49,2384001.0,2016-11-15 00:00:00+00:00,31.195678661359793
GOOG,755.2,766.36,750.51,764.48,1472594.0,2016-11-16 00:00:00+00:00,32.763137005873986
GOOG,766.92,772.7,764.23,771.23,1304048.0,2016-11-17 00:00:00+00:00,36.61000152462268
GOOG,771.37,775.0,760.0,760.54,1547145.0,2016-11-18 00:00:00+00:00,33.13501959387247
GOOG,762.61,769.7,760.6,769.2,1330639.0,2016-11-21 00:00:00+00:00,37.85165362975165
GOOG,772.63,776.96,767.0,768.27,1593108.0,2016-11-22 00:00:00+00:00,36.98436746780526
GOOG,767.73,768.2825,755.25,760.99,1478417.0,2016-11-23 00:00:00+00:00,36.14186210841553
GOOG,764.26,765.0,760.52,761.68,587421.0,2016-11-25 00:00:00+00:00,35.202130565419296
GOOG,767.01,769.09,765.38,767.05,1248556.0,2016-08-31 00:00:00+00:00,40.371657564366245
GOOG,760.0,779.53,759.8,768.24,2188151.0,2016-11-28 00:00:00+00:00,41.87202766969307
GOOG,770.07,772.99,754.83,758.04,2392890.0,2016-11-30 00:00:00+00:00,35.975480870851825
GOOG,757.44,759.85,737.0245,747.92,3017947.0,2016-12-01 00:00:00+00:00,33.754214318767765
GOOG,744.59,754.0,743.1,750.5,1452484.0,2016-12-02 00:00:00+00:00,48.4115523465704
GOOG,757.71,763.9,752.9,762.52,1394223.0,2016-12-05 00:00:00+00:00,62.60488176964144
GOOG,764.73,768.83,757.34,759.11,1690689.0,2016-12-06 00:00:00+00:00,50.360968793665585
GOOG,761.0,771.36,755.8,771.19,1760966.0,2016-12-07 00:00:00+00:00,53.647928672393185
GOOG,772.48,778.18,767.23,776.42,1488059.0,2016-12-08 00:00:00+00:00,52.86898839137642
GOOG,780.0,789.43,779.021,789.29,1821914.0,2016-12-09 00:00:00+00:00,65.51873043290509
GOOG,785.04,791.25,784.3554,789.27,2104117.0,2016-12-12 00:00:00+00:00,61.947850934635035
GOOG,793.9,804.3799,793.34,796.1,2145209.0,2016-12-13 00:00:00+00:00,65.48003114918237
GOOG,771.53,778.5,768.24,770.84,1616618.0,2016-11-29 00:00:00+00:00,54.56568091220915
GOOG,807.25,820.87,803.74,819.31,1963628.0,2017-01-23 00:00:00+00:00,68.51268872470285
GOOG,769.33,774.466,766.84,769.09,1130029.0,2016-08-30 00:00:00+00:00,50.50872817955115
GOOG,769.0,776.0799,765.85,769.54,1166681.0,2016-08-26 00:00:00+00:00,50.325390468562254
GOOG,709.13,718.48,705.65,716.49,1317069.0,2016-05-16 00:00:00+00:00,41.4368739953011
GOOG,715.99,721.52,704.11,706.23,2001225.0,2016-05-17 00:00:00+00:00,41.412976313079305
GOOG,703.67,711.6,700.63,706.63,1766836.0,2016-05-18 00:00:00+00:00,40.882071746269254
GOOG,702.36,706.0,696.8,700.32,1670234.0,2016-05-19 00:00:00+00:00,36.75806863663459
GOOG,701.62,714.58,700.52,709.74,1828387.0,2016-05-20 00:00:00+00:00,39.75173330012037
GOOG,706.53,711.4781,704.18,704.24,1330692.0,2016-05-23 00:00:00+00:00,35.71215160698276
GOOG,706.86,720.97,706.86,720.09,1929467.0,2016-05-24 00:00:00+00:00,38.49985709035972
GOOG,720.76,727.51,719.7047,725.27,1632564.0,2016-05-25 00:00:00+00:00,36.506196779360906
GOOG,722.87,728.33,720.28,724.12,1576286.0,2016-05-26 00:00:00+00:00,36.33312355779314
GOOG,724.01,733.936,724.0,732.66,1974962.0,2016-05-27 00:00:00+00:00,36.78663667416476
GOOG,731.74,739.73,731.26,735.72,2129545.0,2016-05-31 00:00:00+00:00,41.93977783897915
GOOG,734.53,737.21,730.66,734.15,1253593.0,2016-06-01 00:00:00+00:00,25.093589143659315
GOOG,732.5,733.02,724.17,730.4,1341807.0,2016-06-02 00:00:00+00:00,34.46059924491922
GOOG,729.27,729.49,720.56,722.34,1226253.0,2016-06-03 00:00:00+00:00,32.13474640423921
GOOG,724.91,724.91,714.61,716.55,1566059.0,2016-06-06 00:00:00+00:00,50.035360678925
GOOG,719.84,721.98,716.55,716.65,1336754.0,2016-06-07 00:00:00+00:00,56.976432779860716
GOOG,723.96,728.57,720.58,728.28,1583701.0,2016-06-08 00:00:00+00:00,62.600395763007796
GOOG,722.87,729.54,722.3361,728.58,988914.0,2016-06-09 00:00:00+00:00,67.68460575719646
GOOG,719.47,725.89,716.43,719.41,1216443.0,2016-06-10 00:00:00+00:00,56.070307595731286
GOOG,716.51,725.44,716.51,718.36,1258930.0,2016-06-13 00:00:00+00:00,59.38829787234042
GOOG,716.48,722.47,713.12,718.27,1306065.0,2016-06-14 00:00:00+00:00,48.46904441453563
GOOG,711.93,716.6619,709.26,710.83,1314499.0,2016-05-13 00:00:00+00:00,38.298217179902835
GOOG,719.0,722.98,717.31,718.92,1214517.0,2016-06-15 00:00:00+00:00,46.21212121212118
GOOG,717.06,719.25,709.0,713.31,1361332.0,2016-05-12 00:00:00+00:00,35.276213666108674
GOOG,716.75,723.5,715.72,723.18,1569591.0,2016-05-10 00:00:00+00:00,41.35410921125202
GOOG,743.02,745.0,736.05,736.1,1220088.0,2016-04-11 00:00:00+00:00,51.16251341361633
GOOG,738.0,743.83,731.01,743.09,1352992.0,2016-04-12 00:00:00+00:00,57.28389392721848
GOOG,749.16,754.38,744.261,751.72,1707641.0,2016-04-13 00:00:00+00:00,66.75410583941601
GOOG,754.01,757.31,752.705,753.2,1135271.0,2016-04-14 00:00:00+00:00,71.98032865539166
GOOG,753.98,761.0,752.6938,759.0,1809332.0,2016-04-15 00:00:00+00:00,73.77343662288088
GOOG,760.46,768.05,757.3,766.61,1558848.0,2016-04-18 00:00:00+00:00,72.53380364491477
GOOG,769.51,769.9,749.33,753.93,2030526.0,2016-04-19 00:00:00+00:00,63.0093400390023
GOOG,758.0,758.1315,750.01,752.67,1529217.0,2016-04-20 00:00:00+00:00,68.576854334227
GOOG,755.38,760.45,749.55,759.14,3060490.0,2016-04-21 00:00:00+00:00,71.4767221402991
GOOG,726.3,736.12,713.61,718.77,5951938.0,2016-04-22 00:00:00+00:00,50.184883892915245
GOOG,716.1,723.93,715.59,723.15,1959179.0,2016-04-25 00:00:00+00:00,54.66101694915252
GOOG,725.42,725.766,703.0264,708.14,2744587.0,2016-04-26 00:00:00+00:00,46.124532643083135
GOOG,707.29,708.98,692.3651,705.84,3098587.0,2016-04-27 00:00:00+00:00,47.24902408484941
GOOG,708.26,714.17,689.55,691.02,2867255.0,2016-04-28 00:00:00+00:00,38.57305287094943
GOOG,690.7,697.62,689.0,693.01,2487673.0,2016-04-29 00:00:00+00:00,33.40010786655367
GOOG,697.63,700.64,691.0,698.21,1645265.0,2016-05-02 00:00:00+00:00,32.46875000000003
GOOG,696.87,697.84,692.0,692.36,1543785.0,2016-05-03 00:00:00+00:00,26.297716019805165
GOOG,690.49,699.75,689.01,695.7,1693525.0,2016-05-04 00:00:00+00:00,27.37645577588924
GOOG,697.7,702.3199,695.72,701.43,1683507.0,2016-05-05 00:00:00+00:00,27.336430202346264
GOOG,698.38,711.86,698.1067,711.12,1829291.0,2016-05-06 00:00:00+00:00,28.507243008753605
GOOG,712.0,718.71,710.0,712.9,1510289.0,2016-05-09 00:00:00+00:00,32.6423555292326
GOOG,723.41,724.48,712.8,715.29,1692063.0,2016-05-11 00:00:00+00:00,34.3362386858867
GOOG,714.91,716.65,703.26,710.36,1982471.0,2016-06-16 00:00:00+00:00,29.29190015282731
GOOG,708.65,708.82,688.4515,691.72,3402357.0,2016-06-17 00:00:00+00:00,35.91879229567935
GOOG,698.77,702.48,693.41,693.71,2082538.0,2016-06-20 00:00:00+00:00,34.28357890241301
GOOG,747.04,748.65,739.3,745.91,3530169.0,2016-07-28 00:00:00+00:00,64.43255636224686
GOOG,772.71,778.55,766.77,768.79,3841482.0,2016-07-29 00:00:00+00:00,70.78518127187478
GOOG,761.09,780.43,761.09,772.88,2700470.0,2016-08-01 00:00:00+00:00,79.09026297086001
GOOG,768.69,775.84,767.85,771.07,1784525.0,2016-08-02 00:00:00+00:00,77.77540563620842
GOOG,767.18,773.21,766.82,773.18,1287421.0,2016-08-03 00:00:00+00:00,77.275703994761
GOOG,772.22,774.07,768.795,771.61,1140254.0,2016-08-04 00:00:00+00:00,79.75966954562531
GOOG,773.78,783.04,772.34,782.22,1801205.0,2016-08-05 00:00:00+00:00,80.80757726819549
GOOG,782.0,782.63,778.091,781.76,1107857.0,2016-08-08 00:00:00+00:00,79.71883092859792
GOOG,781.1,788.94,780.57,784.26,1318894.0,2016-08-09 00:00:00+00:00,78.57924351359806
GOOG,783.75,786.8123,782.778,784.68,786363.0,2016-08-10 00:00:00+00:00,78.34913112164303
GOOG,785.0,789.75,782.97,784.85,975113.0,2016-08-11 00:00:00+00:00,77.96269496703658
GOOG,781.5,783.395,780.4,783.22,740498.0,2016-08-12 00:00:00+00:00,80.08754542451277
GOOG,783.75,787.49,780.11,782.44,938186.0,2016-08-15 00:00:00+00:00,93.94497190466974
GOOG,780.3,780.98,773.444,777.14,1028047.0,2016-08-16 00:00:00+00:00,89.15798366657282
GOOG,777.32,780.81,773.53,779.91,924226.0,2016-08-17 00:00:00+00:00,79.77232924693524
GOOG,780.01,782.86,777.0,777.5,719429.0,2016-08-18 00:00:00+00:00,61.889161889161976
GOOG,775.0,777.1,773.13,775.42,861546.0,2016-08-19 00:00:00+00:00,53.668399768919656
GOOG,773.27,774.54,770.0502,772.15,951362.0,2016-08-22 00:00:00+00:00,51.496674057649564
GOOG,775.48,776.44,771.785,772.08,928232.0,2016-08-23 00:00:00+00:00,48.38425381903656
GOOG,770.58,774.5,767.07,769.64,1071999.0,2016-08-24 00:00:00+00:00,47.178458894299595
GOOG,767.0,771.89,763.1846,769.41,926883.0,2016-08-25 00:00:00+00:00,23.889115368935975
GOOG,738.28,744.46,737.0,741.77,1512517.0,2016-07-27 00:00:00+00:00,11.33243086443629
GOOG,739.04,741.69,734.27,738.42,1186738.0,2016-07-26 00:00:00+00:00,6.392694063926967
GOOG,740.67,742.61,737.5,739.77,1032432.0,2016-07-25 00:00:00+00:00,8.020190689848704
GOOG,741.86,743.24,736.56,742.74,1259823.0,2016-07-22 00:00:00+00:00,12.595487653224424
GOOG,698.4,702.77,692.01,695.94,1465634.0,2016-06-21 00:00:00+00:00,6.987975556869728
GOOG,699.06,700.86,693.0819,697.46,1184318.0,2016-06-22 00:00:00+00:00,8.424657534246592
GOOG,697.45,701.95,687.0,701.87,2171415.0,2016-06-23 00:00:00+00:00,12.851643470535976
GOOG,675.17,689.4,673.45,675.22,4449022.0,2016-06-24 00:00:00+00:00,8.187554916526878
GOOG,671.0,672.3,663.284,668.26,2641085.0,2016-06-27 00:00:00+00:00,7.900416217049482
GOOG,678.97,680.33,673.0,680.04,2173762.0,2016-06-28 00:00:00+00:00,15.798909925415941
GOOG,683.0,687.4292,681.41,684.11,1932561.0,2016-06-29 00:00:00+00:00,18.610952652595557
GOOG,685.47,692.32,683.65,692.1,1597714.0,2016-06-30 00:00:00+00:00,23.008909287257026
GOOG,692.2,700.65,692.1301,699.21,1344710.0,2016-07-01 00:00:00+00:00,26.958057972911107
GOOG,696.06,696.94,688.88,694.49,1462616.0,2016-07-05 00:00:00+00:00,26.188660055936964
GOOG,768.74,774.99,766.615,772.15,847565.0,2016-08-29 00:00:00+00:00,57.32613099257258
GOOG,689.98,701.68,689.09,697.77,1411925.0,2016-07-06 00:00:00+00:00,42.69856665588964
GOOG,699.5,705.71,696.435,705.63,1575166.0,2016-07-08 00:00:00+00:00,44.00800336983993
GOOG,708.05,716.51,707.24,715.09,1111762.0,2016-07-11 00:00:00+00:00,45.255173833956825
GOOG,719.12,722.94,715.91,720.64,1336921.0,2016-07-12 00:00:00+00:00,54.93762993762992
GOOG,723.62,724.0,716.85,716.98,935876.0,2016-07-13 00:00:00+00:00,53.869024022833585
GOOG,721.58,722.21,718.03,720.95,950193.0,2016-07-14 00:00:00+00:00,53.78842030021445
GOOG,725.73,725.74,719.055,719.85,1279339.0,2016-07-15 00:00:00+00:00,59.862111636540405
GOOG,722.71,736.13,721.19,733.78,1295476.0,2016-07-18 00:00:00+00:00,64.0456182472989
GOOG,729.89,736.99,729.0,736.96,1227486.0,2016-07-19 00:00:00+00:00,62.66915954415955
GOOG,737.33,742.13,737.1,741.19,1289671.0,2016-07-20 00:00:00+00:00,62.69572953736655
GOOG,740.36,741.69,735.831,738.63,1026306.0,2016-07-21 00:00:00+00:00,60.605369922961195
GOOG,698.08,698.2,688.215,695.36,1304200.0,2016-07-07 00:00:00+00:00,49.24666379681446
GOOG,1119.99,1120.12,1104.74,1111.42,1262011.0,2019-06-20 00:00:00+00:00,81.26021563423156
GOOG,822.3,825.9,817.821,823.87,1474010.0,2017-01-24 00:00:00+00:00,52.949495871162014
GOOG,837.81,838.0,827.01,832.15,2973891.0,2017-01-26 00:00:00+00:00,58.28830829200898
GOOG,929.4,943.83,927.5,941.53,1775076.0,2017-07-28 00:00:00+00:00,62.93056195049222
GOOG,941.89,943.59,926.04,930.5,1952716.0,2017-07-31 00:00:00+00:00,61.78714090287278
GOOG,932.38,937.447,929.26,930.83,1211553.0,2017-08-01 00:00:00+00:00,61.567587201303205
GOOG,928.61,932.6,916.68,930.39,1816343.0,2017-08-02 00:00:00+00:00,61.7865703460693
GOOG,930.34,932.24,922.24,923.65,1179126.0,2017-08-03 00:00:00+00:00,61.160910932957435
GOOG,926.75,930.3068,923.03,927.96,1019159.0,2017-08-04 00:00:00+00:00,61.41842882068276
GOOG,929.06,931.7,926.5,929.36,1012296.0,2017-08-07 00:00:00+00:00,60.88054653077573
GOOG,927.09,935.814,925.6095,926.79,1039394.0,2017-08-08 00:00:00+00:00,60.567833880754876
GOOG,920.61,925.98,917.2501,922.9,1169431.0,2017-08-09 00:00:00+00:00,60.11962441942058
GOOG,917.55,919.26,906.13,907.24,1722296.0,2017-08-10 00:00:00+00:00,59.25503068360211
GOOG,907.97,917.78,905.58,914.39,1190458.0,2017-08-11 00:00:00+00:00,62.51900456109466
GOOG,922.53,924.668,918.19,922.67,1047828.0,2017-08-14 00:00:00+00:00,29.79165328365559
GOOG,924.23,926.5499,919.82,922.22,873070.0,2017-08-15 00:00:00+00:00,77.33311099994442
GOOG,925.29,932.7,923.445,926.96,988604.0,2017-08-16 00:00:00+00:00,76.87815388104555
GOOG,925.78,926.86,910.98,910.98,1218963.0,2017-08-17 00:00:00+00:00,31.58973122815479
GOOG,910.31,915.275,907.1543,910.67,1333572.0,2017-08-18 00:00:00+00:00,36.27681660899653
GOOG,910.0,913.0,903.4,906.66,932903.0,2017-08-21 00:00:00+00:00,34.08402475964701
GOOG,912.72,925.86,911.4751,924.69,1145571.0,2017-08-22 00:00:00+00:00,46.952523524379856
GOOG,921.93,929.93,919.36,927.0,1077809.0,2017-08-23 00:00:00+00:00,51.8801212257268
GOOG,928.66,930.84,915.5,921.28,1218875.0,2017-08-24 00:00:00+00:00,46.30939226519334
GOOG,923.49,925.555,915.5,915.89,1040693.0,2017-08-25 00:00:00+00:00,42.87226161498569
GOOG,951.78,951.78,920.0,934.09,3095263.0,2017-07-27 00:00:00+00:00,53.31456592807849
GOOG,916.0,919.245,911.87,913.81,1072467.0,2017-08-28 00:00:00+00:00,46.40739862461464
GOOG,954.68,955.0,942.2788,947.8,2056013.0,2017-07-26 00:00:00+00:00,64.00165700082846
GOOG,972.22,986.2,970.77,980.34,2634669.0,2017-07-24 00:00:00+00:00,69.37085120131586
GOOG,958.7,960.72,954.55,957.09,940373.0,2017-06-22 00:00:00+00:00,59.29265658747301
GOOG,956.83,966.0,954.2,965.59,1394008.0,2017-06-23 00:00:00+00:00,61.221216041397135
GOOG,969.9,973.31,950.79,952.27,1581031.0,2017-06-26 00:00:00+00:00,56.27012832581873
GOOG,942.46,948.29,926.85,927.33,2553771.0,2017-06-27 00:00:00+00:00,53.87826746999383
GOOG,929.0,942.75,916.0,940.49,2712222.0,2017-06-28 00:00:00+00:00,56.66696476480058
GOOG,929.92,931.26,910.62,917.79,3248393.0,2017-06-29 00:00:00+00:00,52.29645524697726
GOOG,926.05,926.05,908.31,908.73,2035931.0,2017-06-30 00:00:00+00:00,46.58039081247856
GOOG,912.18,913.94,894.79,898.7,1710189.0,2017-07-03 00:00:00+00:00,44.130579060892664
GOOG,901.76,914.51,898.5,911.71,1743497.0,2017-07-05 00:00:00+00:00,48.07343882111367
GOOG,904.12,914.9444,899.7,906.69,1409533.0,2017-07-06 00:00:00+00:00,48.1451612903226
GOOG,908.85,921.54,908.85,918.59,1588034.0,2017-07-07 00:00:00+00:00,46.793545717832025
GOOG,921.77,930.38,919.59,928.8,1189085.0,2017-07-10 00:00:00+00:00,53.23576393386004
GOOG,929.54,931.43,922.0,930.09,1093281.0,2017-07-11 00:00:00+00:00,45.548685467249804
GOOG,938.68,946.3,934.47,943.83,1505982.0,2017-07-12 00:00:00+00:00,39.86565258424471
GOOG,946.29,954.45,943.01,947.16,1291782.0,2017-07-13 00:00:00+00:00,46.90094251295172
GOOG,952.0,956.91,948.005,955.99,1017632.0,2017-07-14 00:00:00+00:00,47.010090943067134
GOOG,957.0,960.74,949.2407,953.42,1141026.0,2017-07-17 00:00:00+00:00,50.38387075238667
GOOG,953.0,968.04,950.6,965.4,1131130.0,2017-07-18 00:00:00+00:00,63.91142293356719
GOOG,967.84,973.04,964.03,970.89,1212814.0,2017-07-19 00:00:00+00:00,61.76834933415918
GOOG,975.0,975.9,961.51,968.15,1577103.0,2017-07-20 00:00:00+00:00,73.05860805860809
GOOG,962.25,973.23,960.15,972.92,1665103.0,2017-07-21 00:00:00+00:00,80.592889143075
GOOG,953.81,959.7,945.4,950.7,4626086.0,2017-07-25 00:00:00+00:00,72.20324508966696
GOOG,905.1,923.33,905.0,921.29,1180160.0,2017-08-29 00:00:00+00:00,53.588014981273375
GOOG,920.05,930.819,919.65,929.57,1282093.0,2017-08-30 00:00:00+00:00,58.36501901140684
GOOG,931.76,941.98,931.76,939.33,1553301.0,2017-08-31 00:00:00+00:00,57.7031644629327
GOOG,980.0,981.57,966.0801,972.6,956419.0,2017-10-10 00:00:00+00:00,63.88888888888889
GOOG,973.72,990.71,972.25,989.25,1663731.0,2017-10-11 00:00:00+00:00,67.09431345353673
GOOG,987.45,994.12,985.0,987.83,1259082.0,2017-10-12 00:00:00+00:00,63.688402190144345
GOOG,992.0,997.21,989.0,989.68,1143907.0,2017-10-13 00:00:00+00:00,63.350916855061534
GOOG,992.1,993.9065,984.0,992.0,900751.0,2017-10-16 00:00:00+00:00,61.78877758135271
GOOG,990.29,996.44,988.59,992.18,1266399.0,2017-10-17 00:00:00+00:00,62.890780896634304
GOOG,991.77,996.72,986.9747,992.81,1022521.0,2017-10-18 00:00:00+00:00,59.86042161306568
GOOG,986.0,988.88,978.39,984.45,1282755.0,2017-10-19 00:00:00+00:00,54.77935993232767
GOOG,989.44,991.0,984.58,988.2,1120038.0,2017-10-20 00:00:00+00:00,57.01686848183667
GOOG,989.52,989.52,966.12,968.45,1431886.0,2017-10-23 00:00:00+00:00,48.584098828001295
GOOG,970.0,972.23,961.0,970.54,1155231.0,2017-10-24 00:00:00+00:00,57.203020621550955
GOOG,968.37,976.09,960.5201,973.33,1162606.0,2017-10-25 00:00:00+00:00,73.4203420342035
GOOG,980.0,987.6,972.2,972.56,1660850.0,2017-10-26 00:00:00+00:00,70.75007240081088
GOOG,1009.19,1048.39,1008.2,1019.27,5125791.0,2017-10-27 00:00:00+00:00,78.44030169346806
GOOG,1014.0,1024.97,1007.5,1017.11,2074619.0,2017-10-30 00:00:00+00:00,70.33720186420545
GOOG,1015.22,1024.0,1010.42,1016.64,1324961.0,2017-10-31 00:00:00+00:00,64.68632707774799
GOOG,1017.21,1029.67,1016.95,1025.5,1360900.0,2017-11-01 00:00:00+00:00,68.70592908928393
GOOG,1021.76,1028.09,1013.01,1025.58,1008190.0,2017-11-02 00:00:00+00:00,68.1459765467044
GOOG,1022.11,1032.65,1020.31,1032.48,1058037.0,2017-11-03 00:00:00+00:00,69.55555555555557
